entry_ts,exit_ts,dir,entry,exit,type,pnl,month
2025-11-21 00:05:00,2025-11-21 07:32:53,SHORT,87052.05,84744.0,TP,2.723555649957521,2025-11
2025-11-30 07:50:00,2025-12-01 00:19:08,SHORT,90928.51,88650.03,TP,2.5701965357484813,2025-11
2025-12-01 03:05:00,2025-12-01 15:34:34,SHORT,86470.01,84280.01,TP,2.5984809446510493,2025-12
2025-12-01 15:50:00,2025-12-01 21:21:13,SHORT,84734.0,86020.18,SL,-1.495207287406275,2025-12
2025-12-01 22:50:00,2025-12-02 14:07:55,SHORT,86684.72,87989.99,SL,-1.483430103810679,2025-12
2025-12-03 00:40:00,2025-12-03 06:03:22,LONG,91473.55,93763.18,TP,2.5030514285276917,2025-12
2025-12-03 06:00:00,2025-12-03 14:02:12,LONG,93796.88,92238.49,SL,-1.661451852129836,2025-12
2025-12-03 14:35:00,2025-12-04 19:19:52,LONG,92621.35,91231.01,SL,-1.5011009880551374,2025-12
2025-12-05 11:05:00,2025-12-05 14:40:16,LONG,91462.0,90089.31,SL,-1.5008309461853053,2025-12
2025-12-06 00:05:00,2025-12-07 17:23:53,SHORT,89190.16,90529.37,SL,-1.4793099742105742,2025-12
2025-12-09 19:10:00,2025-12-09 21:47:46,LONG,93931.41,92520.0,SL,-1.5025964158315142,2025-12
2025-12-09 22:40:00,2025-12-11 00:34:29,LONG,92950.3,91506.06,SL,-1.5537765881336596,2025-12
2025-12-13 00:05:00,2025-12-14 22:30:46,SHORT,90397.75,88131.99,TP,2.5708712579847415,2025-12
2025-12-14 22:35:00,2025-12-15 02:02:23,SHORT,88038.01,89369.03,SL,-1.4893526314429084,2025-12
2025-12-15 02:45:00,2025-12-15 15:18:29,SHORT,89355.81,87111.01,TP,2.5769417666033245,2025-12
2025-12-15 16:40:00,2025-12-16 13:30:02,SHORT,86330.04,87631.31,SL,-1.4849372901078461,2025-12
2025-12-16 13:30:00,2025-12-16 15:57:10,SHORT,86867.25,88170.69,SL,-1.4783143922317055,2025-12
2025-12-16 17:50:00,2025-12-17 14:52:55,SHORT,87209.12,88533.71,SL,-1.4961419780104235,2025-12
2025-12-17 18:45:00,2025-12-18 08:31:21,SHORT,85802.86,87100.71,SL,-1.490056740065615,2025-12
2025-12-18 21:05:00,2025-12-19 03:12:25,SHORT,85108.49,86393.08,SL,-1.4869130722043877,2025-12
2025-12-23 09:20:00,2025-12-26 02:19:21,SHORT,87393.29,88712.2,SL,-1.4867289955609264,2025-12
2025-12-29 12:00:00,2025-12-30 14:55:01,SHORT,87587.17,88921.23,SL,-1.5002716449153852,2025-12
2025-12-31 12:00:00,2025-12-31 16:42:13,LONG,88952.07,87615.0,SL,-1.5031353401893877,2025-12
2026-01-02 01:40:00,2026-01-02 17:15:42,LONG,88637.02,90866.92,TP,2.515765985814955,2026-01
2026-01-02 17:20:00,2026-01-05 01:08:19,LONG,90627.51,92900.0,TP,2.507505723151837,2026-01
2026-01-05 01:15:00,2026-01-06 18:00:04,LONG,92845.83,91428.78,SL,-1.5262397891213864,2026-01
2026-01-12 06:05:00,2026-01-12 08:37:26,LONG,92135.79,90737.66,SL,-1.5174667737694492,2026-01
2026-01-12 16:05:00,2026-01-13 19:52:21,LONG,91841.85,94138.0,TP,2.5001129659300236,2026-01
2026-01-13 19:55:00,2026-01-14 14:48:56,LONG,94226.84,96588.7,TP,2.506568192247549,2026-01
2026-01-14 15:00:00,2026-01-16 15:19:58,LONG,96373.48,94923.4,SL,-1.5046462989610876,2026-01
2026-01-21 02:55:00,2026-01-21 15:15:05,SHORT,89048.57,90413.89,SL,-1.510077710404889,2026-01
2026-01-25 04:00:00,2026-01-25 19:20:38,SHORT,89017.26,86766.25,TP,2.5943382363534218,2026-01
2026-01-25 19:35:00,2026-01-26 02:31:28,SHORT,86649.29,87949.95,SL,-1.47886383107666,2026-01
2026-01-27 03:05:00,2026-01-28 11:54:42,SHORT,88709.32,90063.6,SL,-1.5036929458738024,2026-01
2026-01-29 17:00:00,2026-01-30 01:39:21,SHORT,85204.62,82972.0,TP,2.690811358048495,2026-01
2026-01-30 05:50:00,2026-01-30 19:04:40,SHORT,83093.92,84355.01,SL,-1.4949793734835626,2026-01
2026-01-30 20:25:00,2026-01-31 14:26:21,SHORT,83954.01,81855.04,TP,2.564252610468465,2026-01
2026-01-31 14:50:00,2026-01-31 17:10:07,SHORT,81432.05,79383.63,TP,2.5804060610481017,2026-01
2026-02-10 14:35:00,2026-02-10 16:14:19,SHORT,68580.86,69631.38,SL,-1.5086876060764642,2026-02
2026-02-10 18:10:00,2026-02-11 04:23:27,SHORT,69584.7,67844.21,TP,2.5654215739264963,2026-02
2026-02-11 04:20:00,2026-02-11 15:07:38,SHORT,67838.25,66126.98,TP,2.5878544581954266,2026-02
2026-02-11 16:50:00,2026-02-11 18:40:05,SHORT,66164.96,67172.47,SL,-1.4998852952705088,2026-02
2026-02-11 23:15:00,2026-02-12 13:58:07,SHORT,67273.92,68315.5,SL,-1.5246613140502574,2026-02
2026-02-15 23:00:00,2026-02-16 12:51:13,SHORT,68682.22,69719.99,SL,-1.488482714928685,2026-02
2026-02-16 13:25:00,2026-02-17 14:46:06,SHORT,68611.0,66889.22,TP,2.5740769588881385,2026-02
2026-02-23 05:00:00,2026-02-23 07:05:01,SHORT,64868.71,65854.58,SL,-1.4970409043683852,2026-02
