entry_ts,exit_ts,dir,entry,exit,type,pnl,month
2025-11-21 00:05:00,2025-11-21 07:33:24,SHORT,86709.34,84465.04,TP,2.6570756374471705,2025-11
2025-11-21 07:50:40,2025-11-21 09:54:31,SHORT,84348.36,82236.69,TP,2.567795469394496,2025-11
2025-11-30 07:00:08,2025-12-01 00:21:02,SHORT,90875.19,88588.0,TP,2.5818282385876135,2025-11
2025-12-01 03:05:00,2025-12-01 15:34:05,SHORT,86767.36,84595.22,TP,2.567686448477824,2025-12
2025-12-01 15:51:18,2025-12-01 21:20:53,SHORT,84683.29,85965.99,SL,-1.4921017020801064,2025-12
2025-12-01 22:54:28,2025-12-02 14:07:25,SHORT,86672.01,87973.99,SL,-1.4799601564053355,2025-12
2025-12-03 00:40:36,2025-12-03 05:06:09,LONG,91184.0,93469.23,TP,2.5061743288296245,2025-12
2025-12-03 05:10:00,2025-12-03 14:02:55,LONG,93514.58,92102.41,SL,-1.5101067662390166,2025-12
2025-12-03 14:17:32,2025-12-04 19:21:08,LONG,92416.5,90984.94,SL,-1.5490307466740183,2025-12
2025-12-05 11:05:00,2025-12-05 14:41:49,LONG,91365.19,89950.02,SL,-1.5489159492800275,2025-12
2025-12-06 00:05:18,2025-12-07 17:23:59,SHORT,89194.21,90534.36,SL,-1.4802667186248342,2025-12
2025-12-09 19:10:00,2025-12-09 21:48:22,LONG,93845.84,92435.0,SL,-1.503359125987891,2025-12
2025-12-09 21:57:52,2025-12-11 00:41:55,LONG,92719.38,91327.54,SL,-1.5011316943663866,2025-12
2025-12-13 00:05:00,2025-12-14 22:30:46,SHORT,90404.82,88131.99,TP,2.5788933167173456,2025-12
2025-12-14 22:35:00,2025-12-15 02:07:01,SHORT,88183.1,89509.99,SL,-1.4823931943238944,2025-12
2025-12-15 02:45:32,2025-12-15 15:17:13,SHORT,89396.77,87133.16,TP,2.5978743339504673,2025-12
2025-12-15 16:40:00,2025-12-16 13:30:07,SHORT,86369.38,87707.91,SL,-1.5261223303576599,2025-12
2025-12-16 13:35:00,2025-12-16 15:56:02,SHORT,86764.7,88077.99,SL,-1.4910535537879688,2025-12
2025-12-16 17:50:00,2025-12-17 14:52:55,SHORT,87214.93,88533.71,SL,-1.4895795059305827,2025-12
2025-12-17 18:45:00,2025-12-18 09:33:42,SHORT,85910.0,87215.35,SL,-1.496697542347769,2025-12
2025-12-18 21:00:00,2025-12-19 02:51:37,SHORT,84587.64,85875.26,SL,-1.4994073962628973,2025-12
2025-12-23 09:20:00,2025-12-26 02:20:14,SHORT,87510.55,88825.14,SL,-1.479975151179047,2025-12
2025-12-29 12:00:00,2025-12-30 14:53:03,SHORT,87567.66,88887.99,SL,-1.4853862709686694,2025-12
2025-12-31 12:00:00,2025-12-31 16:37:15,LONG,89008.2,87650.55,SL,-1.5253089041234347,2025-12
2026-01-02 01:42:16,2026-01-02 17:15:42,LONG,88642.62,90866.92,TP,2.509289549428928,2026-01
2026-01-02 17:20:00,2026-01-03 07:27:55,LONG,90810.65,89430.02,SL,-1.520339299410356,2026-01
2026-01-03 08:03:44,2026-01-05 00:01:20,LONG,89696.0,91942.55,TP,2.5046267392079935,2026-01
2026-01-05 00:05:00,2026-01-05 17:55:47,LONG,91838.41,94137.99,TP,2.5039414336550436,2026-01
2026-01-05 18:00:00,2026-01-06 16:27:31,LONG,94335.04,92917.33,SL,-1.5028456022279646,2026-01
2026-01-12 06:05:00,2026-01-12 08:37:27,LONG,92080.13,90691.69,SL,-1.5078605992411176,2026-01
2026-01-12 16:05:00,2026-01-13 19:34:09,LONG,91800.0,94095.58,TP,2.5006318082788637,2026-01
2026-01-13 19:35:00,2026-01-13 22:10:44,LONG,93947.18,96350.0,TP,2.557628658997535,2026-01
2026-01-13 22:15:40,2026-01-14 17:17:01,LONG,95364.01,97765.68,TP,2.5184238791971847,2026-01
2026-01-14 17:20:00,2026-01-15 02:36:17,LONG,97597.45,96126.02,SL,-1.5076520954184658,2026-01
2026-01-15 02:40:02,2026-01-16 15:22:09,LONG,96297.33,94826.01,SL,-1.5278928294273686,2026-01
2026-01-21 00:25:52,2026-01-21 05:32:17,SHORT,88352.05,89712.8,SL,-1.5167846728671885,2026-01
2026-01-21 07:05:00,2026-01-21 17:14:06,SHORT,89739.0,87471.06,TP,2.5927889750049893,2026-01
2026-01-25 04:00:00,2026-01-25 19:20:40,SHORT,88960.36,86688.0,TP,2.621308600959771,2026-01
